"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|DE-LU","Sequence 1","121.93","",""
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|DE-LU","Sequence 2","108.68","",""
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|DE-LU","Sequence 1","130.69","",""
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|DE-LU","Sequence 2","121.30","",""
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|DE-LU","Sequence 1","179.99","",""
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|DE-LU","Sequence 2","123.67","",""
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|DE-LU","Sequence 1","168.30","",""
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|DE-LU","Sequence 2","127.10","",""
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|DE-LU","Sequence 1","163.52","",""
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|DE-LU","Sequence 2","146.07","",""
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|DE-LU","Sequence 1","160.84","",""
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|DE-LU","Sequence 2","150.01","",""
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|DE-LU","Sequence 1","132.93","",""
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|DE-LU","Sequence 2","150.03","",""
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|DE-LU","Sequence 1","193.91","",""
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|DE-LU","Sequence 2","138.67","",""
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|DE-LU","Sequence 1","141.04","",""
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|DE-LU","Sequence 2","119.60","",""
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|DE-LU","Sequence 1","120.49","",""
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|DE-LU","Sequence 2","114.90","",""
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|DE-LU","Sequence 1","91.68","",""
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|DE-LU","Sequence 2","105.63","",""
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|DE-LU","Sequence 1","129.00","",""
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|DE-LU","Sequence 2","122.40","",""
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|DE-LU","Sequence 1","99.28","",""
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|DE-LU","Sequence 2","103.86","",""
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|DE-LU","Sequence 1","89.44","",""
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|DE-LU","Sequence 2","91.85","",""
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|DE-LU","Sequence 1","80.36","",""
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|DE-LU","Sequence 2","79.98","",""
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|DE-LU","Sequence 1","94.76","",""
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|DE-LU","Sequence 2","93.07","",""
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|DE-LU","Sequence 1","87.19","",""
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|DE-LU","Sequence 2","84.50","",""
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|DE-LU","Sequence 1","79.46","",""
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|DE-LU","Sequence 2","77.49","",""
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|DE-LU","Sequence 1","51.27","",""
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|DE-LU","Sequence 2","61.10","",""
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|DE-LU","Sequence 1","83.05","",""
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|DE-LU","Sequence 2","65.56","",""
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|DE-LU","Sequence 1","66.31","",""
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|DE-LU","Sequence 2","68.20","",""
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|DE-LU","Sequence 1","44.24","",""
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|DE-LU","Sequence 2","58.60","",""
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|DE-LU","Sequence 1","30.09","",""
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|DE-LU","Sequence 2","50.04","",""
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|DE-LU","Sequence 1","47.04","",""
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|DE-LU","Sequence 2","47.92","",""
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|DE-LU","Sequence 1","34.99","",""
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|DE-LU","Sequence 2","41.43","",""
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|DE-LU","Sequence 1","25.87","",""
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|DE-LU","Sequence 2","41.22","",""
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|DE-LU","Sequence 1","21.56","",""
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|DE-LU","Sequence 2","35.30","",""
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|DE-LU","Sequence 1","22.62","",""
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|DE-LU","Sequence 2","32.15","",""
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|DE-LU","Sequence 1","23.70","",""
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|DE-LU","Sequence 2","38.28","",""
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|DE-LU","Sequence 1","39.98","",""
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|DE-LU","Sequence 2","35.26","",""
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|DE-LU","Sequence 1","56.35","",""
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|DE-LU","Sequence 2","32.71","",""
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|DE-LU","Sequence 1","33.02","",""
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|DE-LU","Sequence 2","45.03","",""
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|DE-LU","Sequence 1","53.13","",""
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|DE-LU","Sequence 2","55.40","",""
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|DE-LU","Sequence 1","78.18","",""
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|DE-LU","Sequence 2","65.08","",""
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|DE-LU","Sequence 1","92.25","",""
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|DE-LU","Sequence 2","65.06","",""
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|DE-LU","Sequence 1","61.98","",""
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|DE-LU","Sequence 2","65.18","",""
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|DE-LU","Sequence 1","80.16","",""
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|DE-LU","Sequence 2","77.69","",""
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|DE-LU","Sequence 1","91.82","",""
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|DE-LU","Sequence 2","90.50","",""
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|DE-LU","Sequence 1","113.11","",""
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|DE-LU","Sequence 2","106.52","",""
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|DE-LU","Sequence 1","81.82","",""
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|DE-LU","Sequence 2","69.00","",""
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|DE-LU","Sequence 1","98.06","",""
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|DE-LU","Sequence 2","82.59","",""
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|DE-LU","Sequence 1","115.79","",""
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|DE-LU","Sequence 2","105.06","",""
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|DE-LU","Sequence 1","161.05","",""
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|DE-LU","Sequence 2","93.93","",""
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|DE-LU","Sequence 1","93.61","",""
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|DE-LU","Sequence 2","160.96","",""
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|DE-LU","Sequence 1","116.73","",""
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|DE-LU","Sequence 2","165.13","",""
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|DE-LU","Sequence 1","177.72","",""
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|DE-LU","Sequence 2","158.93","",""
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|DE-LU","Sequence 1","246.40","",""
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|DE-LU","Sequence 2","219.60","",""
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|DE-LU","Sequence 1","196.30","",""
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|DE-LU","Sequence 2","219.39","",""
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|DE-LU","Sequence 1","203.42","",""
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|DE-LU","Sequence 2","235.86","",""
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|DE-LU","Sequence 1","219.31","",""
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|DE-LU","Sequence 2","219.14","",""
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|DE-LU","Sequence 1","198.00","",""
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|DE-LU","Sequence 2","214.91","",""
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|DE-LU","Sequence 1","230.04","",""
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|DE-LU","Sequence 2","177.47","",""
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|DE-LU","Sequence 1","180.27","",""
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|DE-LU","Sequence 2","160.03","",""
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|DE-LU","Sequence 1","157.69","",""
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|DE-LU","Sequence 2","157.53","",""
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|DE-LU","Sequence 1","125.48","",""
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|DE-LU","Sequence 2","152.56","",""
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|DE-LU","Sequence 1","152.29","",""
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|DE-LU","Sequence 2","150.06","",""
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|DE-LU","Sequence 1","138.31","",""
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|DE-LU","Sequence 2","150.01","",""
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|DE-LU","Sequence 1","122.71","",""
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|DE-LU","Sequence 2","150.00","",""
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|DE-LU","Sequence 1","113.59","",""
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|DE-LU","Sequence 2","113.86","",""
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|DE-LU","Sequence 1","125.49","",""
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|DE-LU","Sequence 2","128.30","",""
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|DE-LU","Sequence 1","119.73","",""
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|DE-LU","Sequence 2","116.50","",""
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|DE-LU","Sequence 1","115.76","",""
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|DE-LU","Sequence 2","109.34","",""
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|DE-LU","Sequence 1","103.74","",""
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|DE-LU","Sequence 2","118.65","",""
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|DE-LU","Sequence 1","122.36","",""
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|DE-LU","Sequence 2","111.02","",""
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|DE-LU","Sequence 1","112.45","",""
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|DE-LU","Sequence 2","105.22","",""
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|DE-LU","Sequence 1","108.10","",""
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|DE-LU","Sequence 2","104.10","",""
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|DE-LU","Sequence 1","102.37","",""
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|DE-LU","Sequence 2","96.87","",""
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|DE-LU","Sequence 1","112.06","",""
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|DE-LU","Sequence 2","103.49","",""
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|DE-LU","Sequence 1","104.52","",""
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|DE-LU","Sequence 2","98.53","",""
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|DE-LU","Sequence 1","104.21","",""
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|DE-LU","Sequence 2","99.00","",""
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|DE-LU","Sequence 1","97.99","",""
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|DE-LU","Sequence 2","92.80","",""
"04/03/2026 00:00:00 - 04/03/2026 00:15:00","BZN|DE-LU","Sequence 1","139.94","",""
"04/03/2026 00:00:00 - 04/03/2026 00:15:00","BZN|DE-LU","Sequence 2","129.35","",""
"04/03/2026 00:15:00 - 04/03/2026 00:30:00","BZN|DE-LU","Sequence 1","132.30","",""
"04/03/2026 00:15:00 - 04/03/2026 00:30:00","BZN|DE-LU","Sequence 2","116.00","",""
"04/03/2026 00:30:00 - 04/03/2026 00:45:00","BZN|DE-LU","Sequence 1","126.56","",""
"04/03/2026 00:30:00 - 04/03/2026 00:45:00","BZN|DE-LU","Sequence 2","124.20","",""
"04/03/2026 00:45:00 - 04/03/2026 01:00:00","BZN|DE-LU","Sequence 1","117.24","",""
"04/03/2026 00:45:00 - 04/03/2026 01:00:00","BZN|DE-LU","Sequence 2","129.96","",""
"04/03/2026 01:00:00 - 04/03/2026 01:15:00","BZN|DE-LU","Sequence 1","135.58","",""
"04/03/2026 01:00:00 - 04/03/2026 01:15:00","BZN|DE-LU","Sequence 2","118.00","",""
"04/03/2026 01:15:00 - 04/03/2026 01:30:00","BZN|DE-LU","Sequence 1","127.43","",""
"04/03/2026 01:15:00 - 04/03/2026 01:30:00","BZN|DE-LU","Sequence 2","113.90","",""
"04/03/2026 01:30:00 - 04/03/2026 01:45:00","BZN|DE-LU","Sequence 1","125.13","",""
"04/03/2026 01:30:00 - 04/03/2026 01:45:00","BZN|DE-LU","Sequence 2","111.70","",""
"04/03/2026 01:45:00 - 04/03/2026 02:00:00","BZN|DE-LU","Sequence 1","123.15","",""
"04/03/2026 01:45:00 - 04/03/2026 02:00:00","BZN|DE-LU","Sequence 2","125.27","",""
"04/03/2026 02:00:00 - 04/03/2026 02:15:00","BZN|DE-LU","Sequence 1","127.11","",""
"04/03/2026 02:00:00 - 04/03/2026 02:15:00","BZN|DE-LU","Sequence 2","110.40","",""
"04/03/2026 02:15:00 - 04/03/2026 02:30:00","BZN|DE-LU","Sequence 1","125.79","",""
"04/03/2026 02:15:00 - 04/03/2026 02:30:00","BZN|DE-LU","Sequence 2","110.20","",""
"04/03/2026 02:30:00 - 04/03/2026 02:45:00","BZN|DE-LU","Sequence 1","124.98","",""
"04/03/2026 02:30:00 - 04/03/2026 02:45:00","BZN|DE-LU","Sequence 2","110.00","",""
"04/03/2026 02:45:00 - 04/03/2026 03:00:00","BZN|DE-LU","Sequence 1","123.41","",""
"04/03/2026 02:45:00 - 04/03/2026 03:00:00","BZN|DE-LU","Sequence 2","109.00","",""
"04/03/2026 03:00:00 - 04/03/2026 03:15:00","BZN|DE-LU","Sequence 1","124.81","",""
"04/03/2026 03:00:00 - 04/03/2026 03:15:00","BZN|DE-LU","Sequence 2","111.30","",""
"04/03/2026 03:15:00 - 04/03/2026 03:30:00","BZN|DE-LU","Sequence 1","124.73","",""
"04/03/2026 03:15:00 - 04/03/2026 03:30:00","BZN|DE-LU","Sequence 2","110.60","",""
"04/03/2026 03:30:00 - 04/03/2026 03:45:00","BZN|DE-LU","Sequence 1","124.67","",""
"04/03/2026 03:30:00 - 04/03/2026 03:45:00","BZN|DE-LU","Sequence 2","113.30","",""
"04/03/2026 03:45:00 - 04/03/2026 04:00:00","BZN|DE-LU","Sequence 1","124.73","",""
"04/03/2026 03:45:00 - 04/03/2026 04:00:00","BZN|DE-LU","Sequence 2","111.72","",""
"04/03/2026 04:00:00 - 04/03/2026 04:15:00","BZN|DE-LU","Sequence 1","124.74","",""
"04/03/2026 04:00:00 - 04/03/2026 04:15:00","BZN|DE-LU","Sequence 2","111.69","",""
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|DE-LU","Sequence 1","125.08","",""
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|DE-LU","Sequence 2","112.31","",""
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|DE-LU","Sequence 1","130.54","",""
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|DE-LU","Sequence 2","115.30","",""
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|DE-LU","Sequence 1","132.45","",""
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|DE-LU","Sequence 2","119.90","",""
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|DE-LU","Sequence 1","124.28","",""
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|DE-LU","Sequence 2","113.23","",""
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|DE-LU","Sequence 1","131.94","",""
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|DE-LU","Sequence 2","131.60","",""
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|DE-LU","Sequence 1","140.22","",""
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|DE-LU","Sequence 2","139.96","",""
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|DE-LU","Sequence 1","168.20","",""
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|DE-LU","Sequence 2","142.31","",""
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|DE-LU","Sequence 1","137.03","",""
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|DE-LU","Sequence 2","150.05","",""
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|DE-LU","Sequence 1","151.57","",""
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|DE-LU","Sequence 2","160.70","",""
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|DE-LU","Sequence 1","211.28","",""
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|DE-LU","Sequence 2","165.24","",""
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|DE-LU","Sequence 1","301.31","",""
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|DE-LU","Sequence 2","188.33","",""
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|DE-LU","Sequence 1","330.86","",""
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|DE-LU","Sequence 2","197.70","",""
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|DE-LU","Sequence 1","335.18","",""
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|DE-LU","Sequence 2","199.99","",""
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|DE-LU","Sequence 1","226.14","",""
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|DE-LU","Sequence 2","197.50","",""
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|DE-LU","Sequence 1","177.76","",""
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|DE-LU","Sequence 2","192.00","",""
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|DE-LU","Sequence 1","294.22","",""
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|DE-LU","Sequence 2","189.30","",""
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|DE-LU","Sequence 1","204.50","",""
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|DE-LU","Sequence 2","171.19","",""
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|DE-LU","Sequence 1","151.67","",""
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|DE-LU","Sequence 2","160.81","",""
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|DE-LU","Sequence 1","123.00","",""
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|DE-LU","Sequence 2","150.01","",""
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|DE-LU","Sequence 1","211.29","",""
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|DE-LU","Sequence 2","155.44","",""
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|DE-LU","Sequence 1","148.65","",""
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|DE-LU","Sequence 2","132.40","",""
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|DE-LU","Sequence 1","134.22","",""
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|DE-LU","Sequence 2","123.76","",""
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|DE-LU","Sequence 1","108.88","",""
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|DE-LU","Sequence 2","114.80","",""
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|DE-LU","Sequence 1","137.81","",""
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|DE-LU","Sequence 2","132.60","",""
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|DE-LU","Sequence 1","117.03","",""
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|DE-LU","Sequence 2","112.89","",""
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|DE-LU","Sequence 1","104.90","",""
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|DE-LU","Sequence 2","108.03","",""
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|DE-LU","Sequence 1","81.93","",""
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|DE-LU","Sequence 2","94.48","",""
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|DE-LU","Sequence 1","102.48","",""
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|DE-LU","Sequence 2","89.28","",""
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|DE-LU","Sequence 1","81.00","",""
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|DE-LU","Sequence 2","79.40","",""
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|DE-LU","Sequence 1","77.48","",""
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|DE-LU","Sequence 2","68.90","",""
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|DE-LU","Sequence 1","52.23","",""
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|DE-LU","Sequence 2","56.41","",""
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|DE-LU","Sequence 1","69.97","",""
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|DE-LU","Sequence 2","50.61","",""
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|DE-LU","Sequence 1","39.99","",""
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|DE-LU","Sequence 2","49.69","",""
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|DE-LU","Sequence 1","34.90","",""
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|DE-LU","Sequence 2","49.00","",""
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|DE-LU","Sequence 1","25.12","",""
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|DE-LU","Sequence 2","39.90","",""
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|DE-LU","Sequence 1","31.75","",""
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|DE-LU","Sequence 2","45.50","",""
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|DE-LU","Sequence 1","26.92","",""
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|DE-LU","Sequence 2","49.26","",""
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|DE-LU","Sequence 1","33.39","",""
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|DE-LU","Sequence 2","47.34","",""
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|DE-LU","Sequence 1","39.84","",""
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|DE-LU","Sequence 2","50.30","",""
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|DE-LU","Sequence 1","26.37","",""
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|DE-LU","Sequence 2","52.53","",""
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|DE-LU","Sequence 1","58.19","",""
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|DE-LU","Sequence 2","60.60","",""
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|DE-LU","Sequence 1","79.90","",""
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|DE-LU","Sequence 2","77.50","",""
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|DE-LU","Sequence 1","97.16","",""
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|DE-LU","Sequence 2","82.03","",""
